source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	Rugby player in blue dives to tackle the ball carrier in white.	A rugby player is playing in a match.	entailment	neutral	0.9639	0.0355	0.9639	0.0007		entailment-seeking
SNLI-Contrast	Rugby player in blue dives to tackle the ball carrier in white.	A rugby player is playing in a match.	entailment	neutral	0.9639	0.0355	0.9639	0.0007		non-entailment-seeking
SNLI-Contrast	Several smiling people of varying ages sitting around a table with glasses of beer in front of them.	Several people are celebrating their company going public.	contradiction	neutral	0.9638	0.0345	0.9638	0.0017		non-entailment-seeking
SNLI-Contrast	Several smiling people of varying ages sitting around a table with glasses of beer in front of them.	Several people are celebrating their company going public.	contradiction	neutral	0.9638	0.0345	0.9638	0.0017		entailment-seeking
SNLI-Contrast	A little blond girl is wrapped up in a Care Bears blanket with Christmas paper behind her.	A little blonde girl got a Care Bears blanket as Christmas gift.	contradiction	neutral	0.9638	0.0352	0.9638	0.0010		non-entailment-seeking
SNLI-Contrast	A little blond girl is wrapped up in a Care Bears blanket with Christmas paper behind her.	A little blonde girl got a Care Bears blanket as Christmas gift.	contradiction	neutral	0.9638	0.0352	0.9638	0.0010		entailment-seeking
ANLI	David Gibb (born 1 July 1990) is a children's musician and songwriter from Belper, Derbyshire. He was a finalist of the BBC Radio 2 Young Folk Award 2011, as well as winning the 'Highly Commended' prize at the Young Storyteller of the Year Awards the same year. In 2013, Gibb featured alongside musical collaborator Elly lucas in the advertising campaign for Gola trainers.	David Gibb ends with a B.	entailment	contradiction	0.9638	0.0094	0.0268	0.9638	test_r2	
SNLI-Contrast	A man drawing pictures of individuals sits under an umbrella with previous works such as justin beiber around him.	an artist works	contradiction	entailment	0.9637	0.9637	0.0356	0.0007		non-entailment-seeking
SNLI-Contrast	A man drawing pictures of individuals sits under an umbrella with previous works such as justin beiber around him.	an artist works	contradiction	entailment	0.9637	0.9637	0.0356	0.0007		entailment-seeking
ANLI	"WSJD (100.5 FM, ""True Oldies 100.5"") is a radio station serving the Evansville, Indiana area with an oldies format. It broadcasts on FM frequency 100.5 MHz and is under self ownership. Majority of the programming is featured from ABC Radio's ""The True Oldies Channel"" satellite feed. The station broadcasts Major League Baseball games as a member of the Los Angeles Dodgers Radio Network."	Los Angeles Dodgers Radio Network want to separate from the WSJD 	neutral	contradiction	0.9636	0.0025	0.0340	0.9636	test_r1	
ANLI	Wrong Can<br>Tim was working on his car. He was drinking a soda. He had also used a can to catch some oil. Tim mistook the top cans. He spat out a lot of oil.	Tim's car runs on soda.	contradiction	entailment	0.9636	0.9636	0.0275	0.0089	test_r3	
SNLI-Contrast	A man in a red Vegas shirt sits a table playing with his camera.	The tourist is reviewing his photos.	contradiction	neutral	0.9635	0.0215	0.9635	0.0150		non-entailment-seeking
SNLI-Contrast	A man in a red Vegas shirt sits a table playing with his camera.	The tourist is reviewing his photos.	contradiction	neutral	0.9635	0.0215	0.9635	0.0150		entailment-seeking
SNLI-Contrast	A skateboarder is performing a trick in the air.	The skateboarder will land the trick.	contradiction	neutral	0.9635	0.0249	0.9635	0.0116		non-entailment-seeking
SNLI-Contrast	A skateboarder is performing a trick in the air.	The skateboarder will land the trick.	contradiction	neutral	0.9635	0.0249	0.9635	0.0116		entailment-seeking
ANLI	"Matthew Mead (born 1924, Buckinghamshire, died 2009) was an English poet as well as a translator, with his wife Ruth, of German poets, including Johannes Bobrowski and Nelly Sachs. He edited the magazine ""Satis"" and lived in Germany. A selection of his poems appears in ""Penguin Modern Poets 16"", together with Harry Guest and Jack Beeching."	Matthew Mead's wife Ruth edited the magazine Satis. 	contradiction	entailment	0.9635	0.9635	0.0291	0.0074	test_r1	
SNLI-Contrast	A man wearing a top-hat, blue plaid pajama pants, a white shirt, and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front, and speaks to a crowd from a microphone.	A man is singing the national anthem	contradiction	neutral	0.9634	0.0015	0.9634	0.0352		non-entailment-seeking
SNLI-Contrast	A man wearing a top-hat, blue plaid pajama pants, a white shirt, and gold embroidered vest stands in front of an American Flag under a colorfully painted street-front, and speaks to a crowd from a microphone.	A man is singing the national anthem	contradiction	neutral	0.9634	0.0015	0.9634	0.0352		entailment-seeking
ANLI	Well, I don't believe in command and control out of Washington, D.C. I believe Washington ought to set standards, but again I think we ought to be collaborative at the local levels and I think we ought to work with people at the local levels. And by the way, I just want to make sure -- I can't let him just say something and not correct it.	He wants to build up small community organizations 	entailment	neutral	0.9634	0.0116	0.9634	0.0250	test_r3	
SNLI-Contrast	Inside the igloo, the young man gets ready for his overnight stay.	The young man is resting.	contradiction	entailment	0.9633	0.9633	0.0342	0.0025		non-entailment-seeking
SNLI-Contrast	Inside the igloo, the young man gets ready for his overnight stay.	The young man is resting.	contradiction	entailment	0.9633	0.9633	0.0342	0.0025		entailment-seeking
SNLI-Contrast	A young girl in her school uniform dances in a water sculpture in the middle of a crowded public square.	The crowd is watching the girl.	contradiction	neutral	0.9633	0.0346	0.9633	0.0021		non-entailment-seeking
SNLI-Contrast	A young girl in her school uniform dances in a water sculpture in the middle of a crowded public square.	The crowd is watching the girl.	contradiction	neutral	0.9633	0.0346	0.9633	0.0021		entailment-seeking
SNLI-Contrast	A local policeman standing in front of the counter with complete equipments belted to his waist.	A local policeman standing stiff in front of the counter	contradiction	neutral	0.9633	0.0183	0.9633	0.0184		non-entailment-seeking
SNLI-Contrast	A local policeman standing in front of the counter with complete equipments belted to his waist.	A local policeman standing stiff in front of the counter	contradiction	neutral	0.9633	0.0183	0.9633	0.0184		entailment-seeking
SNLI-Contrast	Here we have a guy using a pressure washer on the sidewalk.	The man is pressure washing his house.	contradiction	neutral	0.9633	0.0045	0.9633	0.0323		non-entailment-seeking
SNLI-Contrast	Here we have a guy using a pressure washer on the sidewalk.	The man is pressure washing his house.	contradiction	neutral	0.9633	0.0045	0.9633	0.0323		entailment-seeking
ANLI	"Boleslav William Felix Robert Sienkiewicz ( ; born May 3, 1958), better known as Bill Sienkiewicz, is an Eisner Award-winning American artist who produces comic book art, primarily for Marvel Comics' ""The New Mutants"" and """". Sienkiewicz often utilizes oil painting, collage, mimeograph, and other forms generally uncommon in comic books."	Boleslav William Felix Robert Sienkiewicz was born the month before June	entailment	neutral	0.9633	0.0130	0.9633	0.0237	test_r2	
SNLI-Contrast	A child wearing a green t-shirt takes his first steps across a playground bridge.	A child holding playset railing to support himself.	contradiction	neutral	0.9631	0.0296	0.9631	0.0073		non-entailment-seeking
SNLI-Contrast	A child wearing a green t-shirt takes his first steps across a playground bridge.	A child holding playset railing to support himself.	contradiction	neutral	0.9631	0.0296	0.9631	0.0073		entailment-seeking
ANLI	"Dunaj were a Czech alternative art rock band from Brno active between 1986 and 1998. The band is notable for its inclusion of Czech rock figureheads Iva Bittová and Pavel Fajt, as well as its own international success and influence on the Czech alternative rock scene. The band's name translates in English to ""Danube"", referring to the river of this name."	The alternative rock band Dunaj sis not release any new albums after 1998.	entailment	contradiction	0.9631	0.0021	0.0349	0.9631	test_r3	
ANLI	Abu Musa al-Hindi was arrested following a tip-off from Pakistani Intelligence who claimed that he was receiving direct orders from Osama bin Laden.	Bin Laden tipped off the Pakistani intelligence.	contradiction	entailment	0.9631	0.9631	0.0202	0.0167	test_r3	
SNLI-Contrast	A person floating on a river near a metropolitan area.	A man floating on a river near a metropolitan area.	contradiction	neutral	0.9630	0.0344	0.9630	0.0026		non-entailment-seeking
SNLI-Contrast	A person floating on a river near a metropolitan area.	A man floating on a river near a metropolitan area.	contradiction	neutral	0.9630	0.0344	0.9630	0.0026		entailment-seeking
ANLI	"Peeya Rai Chowdhary is an Indian actress. Peeya Rai was married to model Shayan Munshi in 2006, but separated from him in 2010. She played Lakhi in Gurinder Chadha's ""Bride and Prejudice,"" Rita in the movie ""The Bong Connection"" (where she worked with husband Munshi) and played ""Kiran"" in the TV show ""Hip Hip Hurray"". She studied at National College, Mumbai."	Peeya Rai was not married to Munshi while she was in the TV show Hip Hip Hurray.	neutral	contradiction	0.9630	0.0054	0.0315	0.9630	test_r2	
SNLI-Contrast	A welder is working outside by some concrete ruble	A person works on some concrete	contradiction	entailment	0.9629	0.9629	0.0360	0.0011		non-entailment-seeking
SNLI-Contrast	A welder is working outside by some concrete ruble	A person works on some concrete	contradiction	entailment	0.9629	0.9629	0.0360	0.0011		entailment-seeking
SNLI-Contrast	A baby with star shades on.	A baby getting its picture taken.	contradiction	neutral	0.9629	0.0355	0.9629	0.0017		non-entailment-seeking
SNLI-Contrast	A baby with star shades on.	A baby getting its picture taken.	contradiction	neutral	0.9629	0.0355	0.9629	0.0017		entailment-seeking
ANLI	The 1999 Acura Classic – Doubles was the doubles event of the twentieth edition of the third tournament in the US Open Series. Martina Hingis and Natasha Zvereva were the defending champions but Hingis did not compete this year. Zvereva played with Mary Pierce, and they were defeated in the first time by Cara Black and Irina Selyutina.	Irina Selyutina won the doubles	neutral	contradiction	0.9629	0.0042	0.0329	0.9629	test_r2	
ANLI	Withdrawal<br>Laura went to the bank to withdraw money. She filled out a withdrawal slip for $9000.00. The teller asked her what the money was for. Laura explained she was remodeling her house. The teller counted out all large bills and wished her good luck.	Laura got many $1 bills	contradiction	neutral	0.9629	0.0220	0.9629	0.0151	test_r3	
SNLI-Contrast	A young boy playing in the grass.	The boy is playing make believe.	contradiction	neutral	0.9628	0.0290	0.9628	0.0081		non-entailment-seeking
SNLI-Contrast	A young boy playing in the grass.	The boy is playing make believe.	contradiction	neutral	0.9628	0.0290	0.9628	0.0081		entailment-seeking
SNLI-Contrast	A man in a gray sweatshirt and blue jeans is pulling on a rope while a guy in a white shirt and black jeans watches him.	the man in the ray sweatshirt was pulling on a rope	entailment	contradiction	0.9628	0.0118	0.0253	0.9628		entailment-seeking
SNLI-Contrast	A man in a gray sweatshirt and blue jeans is pulling on a rope while a guy in a white shirt and black jeans watches him.	the man in the ray sweatshirt was pulling on a rope	entailment	contradiction	0.9628	0.0118	0.0253	0.9628		non-entailment-seeking
SNLI-Contrast	Several young people standing next to ten-speed bikes.	Several young people are standing next to motorcycles.	contradiction	entailment	0.9628	0.9628	0.0152	0.0219		non-entailment-seeking
